"datetime","source_table","data"
"2021-10-08 03:42:39","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T03:42:39"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""NForce Entertainment B.V."", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""Seychelles"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""185.56.80.65"", ""file_or_service_name"": null}"
"2021-10-08 03:42:39","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T03:42:39"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""NForce Entertainment B.V."", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""Seychelles"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""185.56.80.65""}"
"2021-10-08 09:08:05","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T09:08:05"", ""username"": ""ABC\\rdowney"", ""source_asn"": ""NForce Entertainment B.V."", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""Seychelles"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.56.80.65"", ""file_or_service_name"": null}"
"2021-10-08 09:08:05","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T09:08:05"", ""username"": ""ABC\\rdowney"", ""direction"": ""Incoming"", ""source_asn"": ""NForce Entertainment B.V."", ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": ""Seychelles"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.56.80.65""}"
"2021-10-08 09:09:17","lateral_movement","{""asn_type"": null, ""datetime"": ""2021-10-08T09:09:17"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.83""}"
"2021-10-08 09:09:17","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T09:09:17"", ""username"": ""ABC\\UPS"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_id_or_hash"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""185.220.100.246"", ""file_or_service_name"": null}"
"2021-10-08 09:09:17","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": null, ""datetime"": ""2021-10-08T09:09:17"", ""username"": ""ABC\\UPS"", ""source_asn"": null, ""system_name"": ""RDS"", ""source_state"": null, ""source_country"": null, ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""200.200.200.83"", ""file_or_service_name"": null}"
"2021-10-08 09:09:17","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T09:09:17"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_description"": ""Remote Desktop Services: Session reconnection succeeded(25)"", ""source_ip_address"": ""185.220.100.246""}"
"2021-10-08 10:06:34","timeline","{""path"": null, ""artifact"": ""RDP"", ""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T10:06:34"", ""username"": ""ABC\\UPS"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_id_or_hash"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.220.100.246"", ""file_or_service_name"": null}"
"2021-10-08 10:06:34","lateral_movement","{""asn_type"": ""TOR"", ""datetime"": ""2021-10-08T10:06:34"", ""username"": ""ABC\\UPS"", ""direction"": ""Incoming"", ""source_asn"": ""F3 Netze e.V."", ""system_name"": ""RDS"", ""source_state"": ""Bavaria"", ""source_country"": ""Germany"", ""event_description"": ""Remote Desktop Services: Session has been disconnected.(24)"", ""source_ip_address"": ""185.220.100.246""}"
